group,random,direct 0,channel 0,channel 0 GPT-J,direct multi-0,channel multi-0,SL-(S)-meta,SL-(S)-meta-ens,SL-(S)-meta-wens,SL-reg-(S)-meta,SL-reg-(S)-meta-ens,SL-reg-(S)-meta-wens,adapter-(S)-meta,SL-(M)-meta,SL-(M)-meta-ens,SL-(M)-meta-wens,SL-reg-(M)-meta,SL-reg-(M)-meta-ens,SL-reg-(M)-meta-wens,adapter-(M)-meta,SL,SL-ens,SL-wens,SL-meta,SL-meta-ens,SL-meta-wens,SL-reg,SL-reg-ens,SL-reg-wens,SL-reg-meta,SL-reg-meta-ens,SL-reg-meta-wens,adapter,adapter-meta,direct ICL,channel ICL,channel ICL GPT-J,direct MetaICL,channel MetaICL
0,39.0,38.0,39.0,41.3,37.0,39.7,42.2,39.1,39.0,43.2,39.4,38.4,41.6,43.9,43.0,42.9,44.9,45.2,41.8,44.2,41.1,38.3,40.7,47.3,44.1,45.4,41.6,40.1,33.7,48.2,46.4,42.4,41.3,47.3,36.8,42.2,43.7,38.7,46.1
1,39.0,36.1,41.1,42.0,33.1,40.1,40.6,39.1,38.1,41.0,38.4,36.5,40.3,42.2,40.6,39.5,43.1,42.3,38.0,41.9,37.4,35.3,37.5,44.1,39.1,40.6,38.6,36.3,31.4,44.5,39.8,36.8,37.9,43.1,33.4,41.6,43.3,35.8,45.2
2,38.7,34.8,37.1,40.8,37.4,38.8,39.3,38.5,36.6,40.2,38.2,36.7,38.8,42.7,42.3,41.0,43.8,43.8,41.0,42.1,37.1,35.4,37.4,43.5,40.4,41.6,37.9,36.5,33.2,44.9,42.5,39.7,37.7,43.2,32.6,39.7,44.2,37.9,46.2
3,38.9,34.9,35.5,38.6,37.3,35.7,41.5,40.9,40.1,42.3,40.9,39.7,40.3,43.6,42.3,41.0,43.4,43.6,40.0,42.0,39.7,38.0,40.0,46.0,42.3,44.1,40.6,38.2,34.1,46.8,43.6,41.3,39.6,45.8,35.7,39.1,42.8,38.7,44.2
4,38.6,34.6,37.3,38.1,38.8,41.0,40.6,40.9,40.6,42.3,41.9,40.1,40.4,41.0,40.5,40.5,41.8,41.8,40.2,41.7,38.8,36.4,37.7,43.8,42.8,43.5,38.8,36.7,33.9,45.1,44.1,43.2,38.5,43.7,34.9,38.2,41.0,38.7,44.9
5,38.8,34.9,38.6,36.7,36.0,38.2,41.4,40.2,40.2,42.8,40.2,39.4,41.2,42.2,39.7,42.2,42.8,41.7,40.2,42.1,40.6,39.1,40.6,44.8,42.2,43.1,42.0,40.3,35.5,45.0,43.0,41.4,41.0,45.0,35.7,38.1,43.3,39.7,47.3
6,38.5,34.1,31.4,38.7,35.2,41.7,42.7,41.6,40.2,42.9,41.4,38.4,41.5,41.3,40.9,41.1,42.2,41.4,39.7,43.2,38.2,35.9,38.3,43.3,41.1,41.5,40.4,36.7,32.4,44.4,41.4,39.8,38.2,43.8,34.9,39.5,42.7,38.5,47.5
7,38.6,35.2,36.2,37.9,37.0,36.2,40.9,40.0,39.8,42.2,40.3,40.2,39.6,39.8,39.1,38.8,40.1,41.2,39.8,39.9,38.3,35.9,38.1,41.0,40.0,39.8,38.6,35.7,33.5,40.8,40.4,38.9,36.3,41.1,33.2,38.6,42.9,37.9,46.5
8,38.6,35.4,33.1,35.6,37.3,37.9,41.5,42.2,42.0,42.8,43.4,40.8,41.1,41.1,40.0,39.7,40.7,40.3,38.6,40.4,37.6,37.9,38.2,41.7,40.3,41.0,38.7,37.0,35.1,42.1,41.8,40.6,38.7,41.6,35.4,37.2,41.5,39.7,42.7
9,38.4,38.3,37.6,39.3,33.9,35.9,39.3,37.9,38.1,39.8,37.7,37.6,38.2,40.9,38.4,37.4,40.2,38.1,35.8,40.3,38.2,37.2,39.2,41.8,38.7,40.3,39.3,36.8,35.5,41.2,37.2,36.7,39.2,41.8,40.8,40.6,44.8,38.8,45.8
